DATUMZEITWERT;kw
10.06.2020 00:00;12,6
10.06.2020 00:15;16,4
10.06.2020 00:30;15,2
10.06.2020 00:45;10,6
10.06.2020 01:00;10,2
10.06.2020 01:15;13,8
10.06.2020 01:30;17
10.06.2020 01:45;14,6
10.06.2020 02:00;13
10.06.2020 02:15;13,6
10.06.2020 02:30;14,4
10.06.2020 02:45;13,6
10.06.2020 03:00;13,4
10.06.2020 03:15;16
10.06.2020 03:30;15,8
10.06.2020 03:45;14
10.06.2020 04:00;13
10.06.2020 04:15;13
10.06.2020 04:30;12,4
10.06.2020 04:45;13,4
10.06.2020 05:00;12
10.06.2020 05:15;13,6
10.06.2020 05:30;12,4
10.06.2020 05:45;12,8
10.06.2020 06:00;13,6
10.06.2020 06:15;19,6
10.06.2020 06:30;22,2
10.06.2020 06:45;22
10.06.2020 07:00;22,8
10.06.2020 07:15;32,2
10.06.2020 07:30;36,4
10.06.2020 07:45;35,2
10.06.2020 08:00;35
10.06.2020 08:15;35
10.06.2020 08:30;34,4
10.06.2020 08:45;34,2
10.06.2020 09:00;35,2
10.06.2020 09:15;34,8
10.06.2020 09:30;35,4
10.06.2020 09:45;34,2
10.06.2020 10:00;36,2
10.06.2020 10:15;34,8
10.06.2020 10:30;32,8
10.06.2020 10:45;33,6
10.06.2020 11:00;32,6
10.06.2020 11:15;33,2
10.06.2020 11:30;36
10.06.2020 11:45;36
10.06.2020 12:00;35,4
10.06.2020 12:15;33,6
10.06.2020 12:30;33,6
10.06.2020 12:45;34,8
10.06.2020 13:00;33
10.06.2020 13:15;34
10.06.2020 13:30;34,2
10.06.2020 13:45;32,8
10.06.2020 14:00;33,6
10.06.2020 14:15;33,6
10.06.2020 14:30;33
10.06.2020 14:45;35,2
10.06.2020 15:00;34
10.06.2020 15:15;36,6
10.06.2020 15:30;35,8
10.06.2020 15:45;34
10.06.2020 16:00;34,6
10.06.2020 16:15;37
10.06.2020 16:30;33,8
10.06.2020 16:45;37,8
10.06.2020 17:00;37,6
10.06.2020 17:15;36,2
10.06.2020 17:30;33,8
10.06.2020 17:45;32,6
10.06.2020 18:00;33,6
10.06.2020 18:15;33,8
10.06.2020 18:30;31
10.06.2020 18:45;30,6
10.06.2020 19:00;34,4
10.06.2020 19:15;36
10.06.2020 19:30;34
10.06.2020 19:45;34
10.06.2020 20:00;34,6
10.06.2020 20:15;33,2
10.06.2020 20:30;22,4
10.06.2020 20:45;12
10.06.2020 21:00;11
10.06.2020 21:15;14
10.06.2020 21:30;14,4
10.06.2020 21:45;15
10.06.2020 22:00;14,2
10.06.2020 22:15;13,2
10.06.2020 22:30;11,8
10.06.2020 22:45;11,2
10.06.2020 23:00;11,6
10.06.2020 23:15;13,8
10.06.2020 23:30;12,2
10.06.2020 23:45;12
11.06.2020 00:00;11,4
11.06.2020 00:15;13,4
11.06.2020 00:30;14,6
11.06.2020 00:45;11,8
11.06.2020 01:00;11
11.06.2020 01:15;11
11.06.2020 01:30;14,2
11.06.2020 01:45;12,8
11.06.2020 02:00;13
11.06.2020 02:15;12,4
11.06.2020 02:30;13,4
11.06.2020 02:45;12,4
11.06.2020 03:00;11,2
11.06.2020 03:15;12,8
11.06.2020 03:30;14,2
11.06.2020 03:45;13,6
11.06.2020 04:00;11,6
11.06.2020 04:15;11,6
11.06.2020 04:30;10
11.06.2020 04:45;11,8
11.06.2020 05:00;10,6
11.06.2020 05:15;12,2
11.06.2020 05:30;10,6
11.06.2020 05:45;10,6
11.06.2020 06:00;12,2
11.06.2020 06:15;12
11.06.2020 06:30;23,4
11.06.2020 06:45;21,2
11.06.2020 07:00;20,8
11.06.2020 07:15;29,8
11.06.2020 07:30;35,6
11.06.2020 07:45;35
11.06.2020 08:00;34,2
11.06.2020 08:15;33,4
11.06.2020 08:30;33,2
11.06.2020 08:45;33,4
11.06.2020 09:00;35,4
11.06.2020 09:15;36,2
11.06.2020 09:30;34,8
11.06.2020 09:45;34
11.06.2020 10:00;34,2
11.06.2020 10:15;34,6
11.06.2020 10:30;34,8
11.06.2020 10:45;33,6
11.06.2020 11:00;31,6
11.06.2020 11:15;33,4
11.06.2020 11:30;35
11.06.2020 11:45;35,4
11.06.2020 12:00;33,2
11.06.2020 12:15;33,8
11.06.2020 12:30;34
11.06.2020 12:45;33,4
11.06.2020 13:00;33,2
11.06.2020 13:15;34,4
11.06.2020 13:30;34,6
11.06.2020 13:45;33,6
11.06.2020 14:00;32
11.06.2020 14:15;33
11.06.2020 14:30;33,6
11.06.2020 14:45;34,8
11.06.2020 15:00;31,2
11.06.2020 15:15;35,2
11.06.2020 15:30;36,4
11.06.2020 15:45;33,6
11.06.2020 16:00;31,8
11.06.2020 16:15;32,6
11.06.2020 16:30;35,2
11.06.2020 16:45;33,4
11.06.2020 17:00;30,6
11.06.2020 17:15;33,2
11.06.2020 17:30;37,8
11.06.2020 17:45;38,6
11.06.2020 18:00;37,8
11.06.2020 18:15;33
11.06.2020 18:30;34,2
11.06.2020 18:45;33,4
11.06.2020 19:00;32,8
11.06.2020 19:15;34,6
11.06.2020 19:30;34,8
11.06.2020 19:45;38,2
11.06.2020 20:00;37,6
11.06.2020 20:15;35
11.06.2020 20:30;20,6
11.06.2020 20:45;11,2
11.06.2020 21:00;10,4
11.06.2020 21:15;13,2
11.06.2020 21:30;13
11.06.2020 21:45;13,8
11.06.2020 22:00;13
11.06.2020 22:15;13,6
11.06.2020 22:30;11,2
11.06.2020 22:45;10
11.06.2020 23:00;10,6
11.06.2020 23:15;12,6
11.06.2020 23:30;11,2
11.06.2020 23:45;11
12.06.2020 00:00;12,4
12.06.2020 00:15;13,4
12.06.2020 00:30;13,8
12.06.2020 00:45;11,6
12.06.2020 01:00;11,2
12.06.2020 01:15;12
12.06.2020 01:30;13,6
12.06.2020 01:45;12,8
12.06.2020 02:00;13,8
12.06.2020 02:15;13,6
12.06.2020 02:30;12,8
12.06.2020 02:45;13,2
12.06.2020 03:00;12,2
12.06.2020 03:15;15,2
12.06.2020 03:30;14,2
12.06.2020 03:45;12,8
12.06.2020 04:00;13,2
12.06.2020 04:15;11,6
12.06.2020 04:30;11,6
12.06.2020 04:45;10,8
12.06.2020 05:00;10,8
12.06.2020 05:15;11,2
12.06.2020 05:30;12,2
12.06.2020 05:45;11,6
12.06.2020 06:00;12,2
12.06.2020 06:15;22,4
12.06.2020 06:30;24,6
12.06.2020 06:45;23,2
12.06.2020 07:00;22,4
12.06.2020 07:15;29,6
12.06.2020 07:30;34,8
12.06.2020 07:45;35
12.06.2020 08:00;35,8
12.06.2020 08:15;34
12.06.2020 08:30;31,6
12.06.2020 08:45;32,8
12.06.2020 09:00;32,6
12.06.2020 09:15;35,4
12.06.2020 09:30;34,4
12.06.2020 09:45;34,4
12.06.2020 10:00;34
12.06.2020 10:15;33,4
12.06.2020 10:30;34,8
12.06.2020 10:45;32,6
12.06.2020 11:00;32,6
12.06.2020 11:15;33,8
12.06.2020 11:30;33,4
12.06.2020 11:45;32,6
12.06.2020 12:00;33,2
12.06.2020 12:15;34,2
12.06.2020 12:30;33
12.06.2020 12:45;32,2
12.06.2020 13:00;34
12.06.2020 13:15;34,6
12.06.2020 13:30;34,4
12.06.2020 13:45;34,4
12.06.2020 14:00;32,2
12.06.2020 14:15;31
12.06.2020 14:30;32,8
12.06.2020 14:45;33,8
12.06.2020 15:00;33,4
12.06.2020 15:15;32,6
12.06.2020 15:30;33,8
12.06.2020 15:45;33,2
12.06.2020 16:00;33,6
12.06.2020 16:15;33,2
12.06.2020 16:30;34
12.06.2020 16:45;32,8
12.06.2020 17:00;32,6
12.06.2020 17:15;32
12.06.2020 17:30;33,8
12.06.2020 17:45;34,2
12.06.2020 18:00;35,4
12.06.2020 18:15;32,6
12.06.2020 18:30;34
12.06.2020 18:45;35
12.06.2020 19:00;38,2
12.06.2020 19:15;38,8
12.06.2020 19:30;38,2
12.06.2020 19:45;40
12.06.2020 20:00;34,6
12.06.2020 20:15;32
12.06.2020 20:30;27,4
12.06.2020 20:45;12,2
12.06.2020 21:00;10,4
12.06.2020 21:15;15
12.06.2020 21:30;13,8
12.06.2020 21:45;15,6
12.06.2020 22:00;13,2
12.06.2020 22:15;13,6
12.06.2020 22:30;13
12.06.2020 22:45;10,8
12.06.2020 23:00;11
12.06.2020 23:15;12,6
12.06.2020 23:30;12,6
12.06.2020 23:45;12,2
13.06.2020 00:00;12,2
13.06.2020 00:15;12,2
13.06.2020 00:30;13,4
13.06.2020 00:45;13,6
13.06.2020 01:00;11
13.06.2020 01:15;11,4
13.06.2020 01:30;14,4
13.06.2020 01:45;13,6
13.06.2020 02:00;13
13.06.2020 02:15;13,6
13.06.2020 02:30;11,8
13.06.2020 02:45;12,6
13.06.2020 03:00;11
13.06.2020 03:15;15
13.06.2020 03:30;13,6
13.06.2020 03:45;13
13.06.2020 04:00;11,6
13.06.2020 04:15;11,8
13.06.2020 04:30;11,8
13.06.2020 04:45;12
13.06.2020 05:00;12,2
13.06.2020 05:15;12
13.06.2020 05:30;11
13.06.2020 05:45;11,4
13.06.2020 06:00;12,4
13.06.2020 06:15;20
13.06.2020 06:30;22
13.06.2020 06:45;22,2
13.06.2020 07:00;21,6
13.06.2020 07:15;30,6
13.06.2020 07:30;36,2
13.06.2020 07:45;34,6
13.06.2020 08:00;33
13.06.2020 08:15;35,2
13.06.2020 08:30;34,4
13.06.2020 08:45;34,8
13.06.2020 09:00;34,6
13.06.2020 09:15;35,4
13.06.2020 09:30;37,6
13.06.2020 09:45;36
13.06.2020 10:00;35,6
13.06.2020 10:15;32,6
13.06.2020 10:30;34,4
13.06.2020 10:45;33,8
13.06.2020 11:00;34
13.06.2020 11:15;34,8
13.06.2020 11:30;34,4
13.06.2020 11:45;34,4
13.06.2020 12:00;37,6
13.06.2020 12:15;35,6
13.06.2020 12:30;36,2
13.06.2020 12:45;36,8
13.06.2020 13:00;39,8
13.06.2020 13:15;37,4
13.06.2020 13:30;36,2
13.06.2020 13:45;36,6
13.06.2020 14:00;36
13.06.2020 14:15;35,2
13.06.2020 14:30;34
13.06.2020 14:45;34,8
13.06.2020 15:00;35,6
13.06.2020 15:15;38
13.06.2020 15:30;37,8
13.06.2020 15:45;35,8
13.06.2020 16:00;36,2
13.06.2020 16:15;37,4
13.06.2020 16:30;36
13.06.2020 16:45;35,8
13.06.2020 17:00;39,4
13.06.2020 17:15;38,4
13.06.2020 17:30;35,6
13.06.2020 17:45;36
13.06.2020 18:00;36
13.06.2020 18:15;34,8
13.06.2020 18:30;34
13.06.2020 18:45;33,6
13.06.2020 19:00;41,6
13.06.2020 19:15;41,6
13.06.2020 19:30;41,4
13.06.2020 19:45;41
13.06.2020 20:00;41,2
13.06.2020 20:15;26,8
13.06.2020 20:30;17
13.06.2020 20:45;12,8
13.06.2020 21:00;12,4
13.06.2020 21:15;14,4
13.06.2020 21:30;14,2
13.06.2020 21:45;16
13.06.2020 22:00;13,4
13.06.2020 22:15;12,4
13.06.2020 22:30;13
13.06.2020 22:45;12,4
13.06.2020 23:00;12,2
13.06.2020 23:15;13,8
13.06.2020 23:30;13,4
13.06.2020 23:45;12,8
14.06.2020 00:00;12,8
14.06.2020 00:15;13,4
14.06.2020 00:30;15,8
14.06.2020 00:45;12,6
14.06.2020 01:00;13,2
14.06.2020 01:15;11,4
14.06.2020 01:30;15,6
14.06.2020 01:45;14
14.06.2020 02:00;13
14.06.2020 02:15;12,6
14.06.2020 02:30;14
14.06.2020 02:45;14,8
14.06.2020 03:00;14,4
14.06.2020 03:15;14,2
14.06.2020 03:30;14,2
14.06.2020 03:45;14
14.06.2020 04:00;12,8
14.06.2020 04:15;11,8
14.06.2020 04:30;10,8
14.06.2020 04:45;12,4
14.06.2020 05:00;13,4
14.06.2020 05:15;14,4
14.06.2020 05:30;13,4
14.06.2020 05:45;11,6
14.06.2020 06:00;11
14.06.2020 06:15;11,6
14.06.2020 06:30;15
14.06.2020 06:45;23,2
14.06.2020 07:00;22
14.06.2020 07:15;30,4
14.06.2020 07:30;36,2
14.06.2020 07:45;37,2
14.06.2020 08:00;35,2
14.06.2020 08:15;33,6
14.06.2020 08:30;34,4
14.06.2020 08:45;35,2
14.06.2020 09:00;34
14.06.2020 09:15;37,2
14.06.2020 09:30;35,6
14.06.2020 09:45;35,4
14.06.2020 10:00;33,6
14.06.2020 10:15;34,8
14.06.2020 10:30;33,6
14.06.2020 10:45;33,4
14.06.2020 11:00;34,6
14.06.2020 11:15;34,8
14.06.2020 11:30;34,4
14.06.2020 11:45;34,8
14.06.2020 12:00;34,6
14.06.2020 12:15;35,2
14.06.2020 12:30;35,4
14.06.2020 12:45;33,6
14.06.2020 13:00;34,8
14.06.2020 13:15;32,4
14.06.2020 13:30;34,4
14.06.2020 13:45;33,4
14.06.2020 14:00;33,6
14.06.2020 14:15;33,6
14.06.2020 14:30;37
14.06.2020 14:45;34,2
14.06.2020 15:00;34,4
14.06.2020 15:15;35
14.06.2020 15:30;36,6
14.06.2020 15:45;34,6
14.06.2020 16:00;37
14.06.2020 16:15;33,8
14.06.2020 16:30;32,8
14.06.2020 16:45;34
14.06.2020 17:00;36
14.06.2020 17:15;35,6
14.06.2020 17:30;33,8
14.06.2020 17:45;34,6
14.06.2020 18:00;36
14.06.2020 18:15;34,8
14.06.2020 18:30;35,6
14.06.2020 18:45;36,4
14.06.2020 19:00;34,8
14.06.2020 19:15;34,4
14.06.2020 19:30;35,2
14.06.2020 19:45;35,4
14.06.2020 20:00;35
14.06.2020 20:15;29,4
14.06.2020 20:30;17,2
14.06.2020 20:45;14,6
14.06.2020 21:00;12,8
14.06.2020 21:15;14,8
14.06.2020 21:30;14,2
14.06.2020 21:45;15,8
14.06.2020 22:00;14,2
14.06.2020 22:15;12,4
14.06.2020 22:30;12,2
14.06.2020 22:45;13,4
14.06.2020 23:00;12,2
14.06.2020 23:15;13,2
14.06.2020 23:30;13,6
14.06.2020 23:45;12,4
15.06.2020 00:00;11,8
15.06.2020 00:15;16
15.06.2020 00:30;15,2
15.06.2020 00:45;14,4
15.06.2020 01:00;12
15.06.2020 01:15;13,2
15.06.2020 01:30;15
15.06.2020 01:45;13,8
15.06.2020 02:00;15
15.06.2020 02:15;13,6
15.06.2020 02:30;13,8
15.06.2020 02:45;13,8
15.06.2020 03:00;12,8
15.06.2020 03:15;14,4
15.06.2020 03:30;14,4
15.06.2020 03:45;13
15.06.2020 04:00;12,6
15.06.2020 04:15;12
15.06.2020 04:30;10
15.06.2020 04:45;11,6
15.06.2020 05:00;12
15.06.2020 05:15;12,8
15.06.2020 05:30;12,2
15.06.2020 05:45;12,2
15.06.2020 06:00;13,6
15.06.2020 06:15;22,2
15.06.2020 06:30;24,2
15.06.2020 06:45;23,4
15.06.2020 07:00;22,2
15.06.2020 07:15;32
15.06.2020 07:30;37,4
15.06.2020 07:45;36,8
15.06.2020 08:00;36,4
15.06.2020 08:15;36
15.06.2020 08:30;35,6
15.06.2020 08:45;35,2
15.06.2020 09:00;36,6
15.06.2020 09:15;36,2
15.06.2020 09:30;36,8
15.06.2020 09:45;35
15.06.2020 10:00;37,2
15.06.2020 10:15;35,6
15.06.2020 10:30;34
15.06.2020 10:45;35
15.06.2020 11:00;35,2
15.06.2020 11:15;35,2
15.06.2020 11:30;35,4
15.06.2020 11:45;37
15.06.2020 12:00;38,2
15.06.2020 12:15;39
15.06.2020 12:30;36,6
15.06.2020 12:45;37,4
15.06.2020 13:00;36
15.06.2020 13:15;36,4
15.06.2020 13:30;37,4
15.06.2020 13:45;36,2
15.06.2020 14:00;35
15.06.2020 14:15;37,8
15.06.2020 14:30;37,4
15.06.2020 14:45;37,4
15.06.2020 15:00;37,8
15.06.2020 15:15;37,8
15.06.2020 15:30;39,4
15.06.2020 15:45;37
15.06.2020 16:00;36
15.06.2020 16:15;35,2
15.06.2020 16:30;35,2
15.06.2020 16:45;35,8
15.06.2020 17:00;36,4
15.06.2020 17:15;36,8
15.06.2020 17:30;35,8
15.06.2020 17:45;37,6
15.06.2020 18:00;36,4
15.06.2020 18:15;36
15.06.2020 18:30;37,4
15.06.2020 18:45;35,4
15.06.2020 19:00;38,6
15.06.2020 19:15;37,2
15.06.2020 19:30;37,2
15.06.2020 19:45;41,2
15.06.2020 20:00;42,6
15.06.2020 20:15;40,8
15.06.2020 20:30;36,2
15.06.2020 20:45;13,6
15.06.2020 21:00;11,8
15.06.2020 21:15;14,4
15.06.2020 21:30;14,4
15.06.2020 21:45;17,6
15.06.2020 22:00;16,2
15.06.2020 22:15;14,6
15.06.2020 22:30;12,8
15.06.2020 22:45;12,2
15.06.2020 23:00;13
15.06.2020 23:15;13,2
15.06.2020 23:30;12,8
15.06.2020 23:45;12,6
16.06.2020 00:00;14,4
16.06.2020 00:15;14,8
16.06.2020 00:30;13,8
16.06.2020 00:45;11,4
16.06.2020 01:00;11,2
16.06.2020 01:15;12,4
16.06.2020 01:30;15,8
16.06.2020 01:45;14
16.06.2020 02:00;12,4
16.06.2020 02:15;12,6
16.06.2020 02:30;13,4
16.06.2020 02:45;12,4
16.06.2020 03:00;13
16.06.2020 03:15;14,8
16.06.2020 03:30;13,8
16.06.2020 03:45;13,4
16.06.2020 04:00;13
16.06.2020 04:15;13
16.06.2020 04:30;11,2
16.06.2020 04:45;12,6
16.06.2020 05:00;12,8
16.06.2020 05:15;13,4
16.06.2020 05:30;11,6
16.06.2020 05:45;10,8
16.06.2020 06:00;11,2
16.06.2020 06:15;12,2
16.06.2020 06:30;10,4
16.06.2020 06:45;9
16.06.2020 07:00;8,8
16.06.2020 07:15;14,6
16.06.2020 07:30;16,2
16.06.2020 07:45;13,8
16.06.2020 08:00;11,8
16.06.2020 08:15;11,8
16.06.2020 08:30;11,8
16.06.2020 08:45;13,6
16.06.2020 09:00;13,6
16.06.2020 09:15;13,6
16.06.2020 09:30;14
16.06.2020 09:45;13
16.06.2020 10:00;13,2
16.06.2020 10:15;12
16.06.2020 10:30;12,8
16.06.2020 10:45;12,8
16.06.2020 11:00;12,4
16.06.2020 11:15;12,8
16.06.2020 11:30;12,4
16.06.2020 11:45;12,4
16.06.2020 12:00;13,6
16.06.2020 12:15;13,6
16.06.2020 12:30;13
16.06.2020 12:45;13,4
16.06.2020 13:00;12,4
16.06.2020 13:15;12,8
16.06.2020 13:30;13,2
16.06.2020 13:45;12
16.06.2020 14:00;13,2
16.06.2020 14:15;13,2
16.06.2020 14:30;13,6
16.06.2020 14:45;14
16.06.2020 15:00;13,6
16.06.2020 15:15;15,8
16.06.2020 15:30;14,6
16.06.2020 15:45;13,4
16.06.2020 16:00;13,4
16.06.2020 16:15;14,6
16.06.2020 16:30;14,8
16.06.2020 16:45;13,2
16.06.2020 17:00;12,8
16.06.2020 17:15;12,4
16.06.2020 17:30;13,4
16.06.2020 17:45;14,2
16.06.2020 18:00;12,8
16.06.2020 18:15;14,2
16.06.2020 18:30;14
16.06.2020 18:45;14
16.06.2020 19:00;13,6
16.06.2020 19:15;13,8
16.06.2020 19:30;12,8
16.06.2020 19:45;14,4
16.06.2020 20:00;13,6
16.06.2020 20:15;15,2
16.06.2020 20:30;14,4
16.06.2020 20:45;10,6
16.06.2020 21:00;10,2
16.06.2020 21:15;14,8
16.06.2020 21:30;13,2
16.06.2020 21:45;16,4
16.06.2020 22:00;14,4
16.06.2020 22:15;12,4
16.06.2020 22:30;12
16.06.2020 22:45;11,8
16.06.2020 23:00;14,2
16.06.2020 23:15;13,8
16.06.2020 23:30;12,4
16.06.2020 23:45;14
17.06.2020 00:00;13,4
17.06.2020 00:15;14
17.06.2020 00:30;14,2
17.06.2020 00:45;13
17.06.2020 01:00;11,6
17.06.2020 01:15;11
17.06.2020 01:30;15,4
17.06.2020 01:45;12,8
17.06.2020 02:00;14,2
17.06.2020 02:15;14,4
17.06.2020 02:30;13,8
17.06.2020 02:45;13,2
17.06.2020 03:00;12
17.06.2020 03:15;14,8
17.06.2020 03:30;16
17.06.2020 03:45;12,4
17.06.2020 04:00;14
17.06.2020 04:15;12,8
17.06.2020 04:30;12,2
17.06.2020 04:45;11,2
17.06.2020 05:00;12,2
17.06.2020 05:15;14,4
17.06.2020 05:30;14,2
17.06.2020 05:45;12
17.06.2020 06:00;13,8
17.06.2020 06:15;26,6
17.06.2020 06:30;24,4
17.06.2020 06:45;23,2
17.06.2020 07:00;23,4
17.06.2020 07:15;34,6
17.06.2020 07:30;38,4
17.06.2020 07:45;38
17.06.2020 08:00;37,2
17.06.2020 08:15;37,4
17.06.2020 08:30;35,8
17.06.2020 08:45;35,8
17.06.2020 09:00;36
17.06.2020 09:15;40
17.06.2020 09:30;39
17.06.2020 09:45;36,6
17.06.2020 10:00;36,6
17.06.2020 10:15;35,8
17.06.2020 10:30;36,4
17.06.2020 10:45;38,6
17.06.2020 11:00;36,2
17.06.2020 11:15;37,8
17.06.2020 11:30;38
17.06.2020 11:45;38,4
17.06.2020 12:00;39,8
17.06.2020 12:15;40,4
17.06.2020 12:30;39,8
17.06.2020 12:45;38,4
17.06.2020 13:00;38
17.06.2020 13:15;40
17.06.2020 13:30;39,2
17.06.2020 13:45;37,6
17.06.2020 14:00;36,4
17.06.2020 14:15;38,6
17.06.2020 14:30;37,8
17.06.2020 14:45;39,4
17.06.2020 15:00;38,6
17.06.2020 15:15;40,2
17.06.2020 15:30;40,8
17.06.2020 15:45;38,6
17.06.2020 16:00;40,4
17.06.2020 16:15;40,6
17.06.2020 16:30;37,4
17.06.2020 16:45;39,6
17.06.2020 17:00;39,4
17.06.2020 17:15;41
17.06.2020 17:30;41
17.06.2020 17:45;39,4
17.06.2020 18:00;39,8
17.06.2020 18:15;40,2
17.06.2020 18:30;40,2
17.06.2020 18:45;40,8
17.06.2020 19:00;44,6
17.06.2020 19:15;45,2
17.06.2020 19:30;44,2
17.06.2020 19:45;45
17.06.2020 20:00;39,6
17.06.2020 20:15;22,2
17.06.2020 20:30;17,6
17.06.2020 20:45;12,6
17.06.2020 21:00;12
17.06.2020 21:15;16,2
17.06.2020 21:30;15,2
17.06.2020 21:45;17,8
17.06.2020 22:00;17,6
17.06.2020 22:15;14,8
17.06.2020 22:30;12,6
17.06.2020 22:45;13,8
17.06.2020 23:00;13
17.06.2020 23:15;15,8
17.06.2020 23:30;14
17.06.2020 23:45;14,2
18.06.2020 00:00;13,6
18.06.2020 00:15;16
18.06.2020 00:30;17,6
18.06.2020 00:45;14,4
18.06.2020 01:00;12,2
18.06.2020 01:15;12,6
18.06.2020 01:30;19,8
18.06.2020 01:45;14,2
18.06.2020 02:00;15,2
18.06.2020 02:15;14
18.06.2020 02:30;15,8
18.06.2020 02:45;15,2
18.06.2020 03:00;14,4
18.06.2020 03:15;17,6
18.06.2020 03:30;15
18.06.2020 03:45;16,8
18.06.2020 04:00;13,4
18.06.2020 04:15;14,8
18.06.2020 04:30;12,4
18.06.2020 04:45;15
18.06.2020 05:00;15,2
18.06.2020 05:15;15,6
18.06.2020 05:30;14,6
18.06.2020 05:45;13,2
18.06.2020 06:00;15,6
18.06.2020 06:15;24
18.06.2020 06:30;25,2
18.06.2020 06:45;22
18.06.2020 07:00;23,6
18.06.2020 07:15;33,6
18.06.2020 07:30;39,2
18.06.2020 07:45;41,6
18.06.2020 08:00;39,2
18.06.2020 08:15;38,4
18.06.2020 08:30;38,4
18.06.2020 08:45;40,2
18.06.2020 09:00;41
18.06.2020 09:15;40,6
18.06.2020 09:30;40,2
18.06.2020 09:45;39,4
18.06.2020 10:00;39,4
18.06.2020 10:15;38,4
18.06.2020 10:30;38,6
18.06.2020 10:45;39,6
18.06.2020 11:00;39,8
18.06.2020 11:15;40,4
18.06.2020 11:30;40,2
18.06.2020 11:45;41,4
18.06.2020 12:00;42
18.06.2020 12:15;41
18.06.2020 12:30;39,8
18.06.2020 12:45;40,2
18.06.2020 13:00;41,6
18.06.2020 13:15;41,8
18.06.2020 13:30;43,4
18.06.2020 13:45;42,4
18.06.2020 14:00;41,4
18.06.2020 14:15;41,4
18.06.2020 14:30;41
18.06.2020 14:45;34,2
18.06.2020 15:00;30,6
18.06.2020 15:15;30
18.06.2020 15:30;29,8
18.06.2020 15:45;28,8
18.06.2020 16:00;31,4
18.06.2020 16:15;29
18.06.2020 16:30;27,6
18.06.2020 16:45;32
18.06.2020 17:00;31,4
18.06.2020 17:15;30
18.06.2020 17:30;36
18.06.2020 17:45;34,6
18.06.2020 18:00;36,6
18.06.2020 18:15;31,6
18.06.2020 18:30;30,4
18.06.2020 18:45;30,8
18.06.2020 19:00;31,4
18.06.2020 19:15;33,2
18.06.2020 19:30;30,4
18.06.2020 19:45;32,6
18.06.2020 20:00;36,8
18.06.2020 20:15;32,2
18.06.2020 20:30;31,4
18.06.2020 20:45;27,6
18.06.2020 21:00;27,2
18.06.2020 21:15;31,8
18.06.2020 21:30;27,6
18.06.2020 21:45;18,4
18.06.2020 22:00;18
18.06.2020 22:15;15,2
18.06.2020 22:30;15,2
18.06.2020 22:45;16,2
18.06.2020 23:00;14
18.06.2020 23:15;15,6
18.06.2020 23:30;15,2
18.06.2020 23:45;17
19.06.2020 00:00;16,2
19.06.2020 00:15;16,6
19.06.2020 00:30;16,6
19.06.2020 00:45;16,8
19.06.2020 01:00;17,2
19.06.2020 01:15;16,2
19.06.2020 01:30;16,4
19.06.2020 01:45;16,6
19.06.2020 02:00;17,2
19.06.2020 02:15;16
19.06.2020 02:30;16
19.06.2020 02:45;14,4
19.06.2020 03:00;15,6
19.06.2020 03:15;16
19.06.2020 03:30;16
19.06.2020 03:45;14,4
19.06.2020 04:00;16,4
19.06.2020 04:15;16,2
19.06.2020 04:30;14,6
19.06.2020 04:45;15
19.06.2020 05:00;15,2
19.06.2020 05:15;17,4
19.06.2020 05:30;15,8
19.06.2020 05:45;15
19.06.2020 06:00;19,8
19.06.2020 06:15;28
19.06.2020 06:30;27
19.06.2020 06:45;26,4
19.06.2020 07:00;27,2
19.06.2020 07:15;31
19.06.2020 07:30;31,6
19.06.2020 07:45;29,6
19.06.2020 08:00;29
19.06.2020 08:15;29,2
19.06.2020 08:30;30,8
19.06.2020 08:45;31,6
19.06.2020 09:00;29,8
19.06.2020 09:15;31,8
19.06.2020 09:30;32,6
19.06.2020 09:45;31,6
19.06.2020 10:00;31,8
19.06.2020 10:15;28,4
19.06.2020 10:30;29,4
19.06.2020 10:45;32
19.06.2020 11:00;32
19.06.2020 11:15;33
19.06.2020 11:30;32,4
19.06.2020 11:45;33,8
19.06.2020 12:00;33,4
19.06.2020 12:15;32
19.06.2020 12:30;34
19.06.2020 12:45;34
19.06.2020 13:00;33,6
19.06.2020 13:15;34
19.06.2020 13:30;33,4
19.06.2020 13:45;30,8
19.06.2020 14:00;30,2
19.06.2020 14:15;32,2
19.06.2020 14:30;32,2
19.06.2020 14:45;30,8
19.06.2020 15:00;31
19.06.2020 15:15;34
19.06.2020 15:30;32,8
19.06.2020 15:45;30,8
19.06.2020 16:00;30,4
19.06.2020 16:15;29,4
19.06.2020 16:30;31,6
19.06.2020 16:45;32,8
19.06.2020 17:00;31
19.06.2020 17:15;31,4
19.06.2020 17:30;32,4
19.06.2020 17:45;30,2
19.06.2020 18:00;31,2
19.06.2020 18:15;30,8
19.06.2020 18:30;32
19.06.2020 18:45;33,4
19.06.2020 19:00;36,4
19.06.2020 19:15;37,2
19.06.2020 19:30;36,4
19.06.2020 19:45;37,2
19.06.2020 20:00;33,8
19.06.2020 20:15;30
19.06.2020 20:30;19,8
19.06.2020 20:45;17
19.06.2020 21:00;17
19.06.2020 21:15;19,2
19.06.2020 21:30;18,8
19.06.2020 21:45;16,8
19.06.2020 22:00;16,6
19.06.2020 22:15;13,8
19.06.2020 22:30;15,6
19.06.2020 22:45;16,8
19.06.2020 23:00;15,8
19.06.2020 23:15;17,6
